TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-45627,,"5-ethyl-5-(propylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",49383,CCCSCC1(CC)C(=O)NC(=O)NC1=O,DALQHPNTWWRXHH-UHFFFAOYSA-N,123.9969548
TOX-46105,,"[3-[[2-(carboxymethoxy)benzoyl]amino]-2-methoxypropyl]-(1,2-dicarboxyethylsulfanyl)mercury",16684504,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]SC(CC(=O)O)C(=O)O,CGXOBWCSZHKMOM-UHFFFAOYSA-M,55.99909097
TOX-46984,,"2,2-diethylthiomorpholin-3-one",95099,CCC1(CC)SCCNC1=O,PERBLUYSNRUQEQ-UHFFFAOYSA-N,184.9989324
TOX-47094,,"5,7-bis(3,4-dimethoxyphenyl)-1,3-diazatricyclo[3.3.1.13,7]decan-6-one",50382,COc1ccc(C23CN4CN(C2)CC(c2ccc(OC)c(OC)c2)(C4)C3=O)cc1OC,WVAKPGIBSASGOB-UHFFFAOYSA-N,20.00014133
TOX-47096,,"5,7-bis(2-methoxyphenyl)-1,3-diazatricyclo[3.3.1.13,7]decan-6-one",50384,COc1ccccc1C12CN3CN(C1)CC(c1ccccc1OC)(C3)C2=O,LXGADDSZICFRTB-UHFFFAOYSA-N,65.99185059
TOX-47097,,"5,7-bis(4-methoxyphenyl)-1,3-diazatricyclo[3.3.1.13,7]decan-6-one",50385,COc1ccc(C23CN4CN(C2)CC(c2ccc(OC)cc2)(C4)C3=O)cc1,WVFOCVWNOFMPFW-UHFFFAOYSA-N,9.998765253
TOX-47515,,"7-[[4-(2-amino-1-carboxy-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",4630412,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,SRZNHPXWXCNNDU-UHFFFAOYSA-N,5999.66646
TOX-47550,,"4-(dimethylamino)-5,6,10,11,12a-pentahydroxy-6-methyl-1,3,12-trioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",118984634,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,JRKKETOWZBGAML-UHFFFAOYSA-N,111.9905135
TOX-48903,,N-[2-[ethoxy(methyl)phosphoryl]oxyethyl]-N-propan-2-ylpropan-2-amine,51437,CCOP(C)(=O)OCCN(C(C)C)C(C)C,IEMIPTMSCIDZLN-UHFFFAOYSA-N,163.9954318
TOX-49213,,"2-amino-N-[4-amino-3-[3-amino-6-(1-aminoethyl)oxan-2-yl]oxy-2,5-dihydroxy-6-methoxycyclohexyl]-N-methylacetamide",2248,COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,BIDUPMYXGFNAEJ-UHFFFAOYSA-N,654.0064516
TOX-49417,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino]-8-oxo-3-(pyridin-1-ium-1-ylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2651,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,2000.018263
TOX-50151,,"5-but-3-en-2-yl-5-(2-methylpropyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",3033566,C=CC(C)C1(CC(C)C)C(=O)NC(=S)NC1=O,LNXYLCPNTPLQFE-UHFFFAOYSA-N,52.9989581
TOX-50152,,"5-[1-(2-methylpropylsulfanyl)ethyl]-5-propyl-1,3-diazinane-2,4,6-trione",52059,CCCC1(C(C)SCC(C)C)C(=O)NC(=O)NC1=O,KJYXYMHNEZSDKL-UHFFFAOYSA-N,115.9971648
TOX-50231,,"5-(1-butylsulfanylethyl)-5-prop-2-enyl-2-sulfanylidene-1,3-diazinane-4,6-dione",3033568,C=CCC1(C(C)SCCCC)C(=O)NC(=S)NC1=O,JGVCTSBZNYCPSQ-UHFFFAOYSA-N,39.99347639
TOX-50239,,"5-(ethylsulfanylmethyl)-5-propan-2-yl-1,3-diazinane-2,4,6-trione",52182,CCSCC1(C(C)C)C(=O)NC(=O)NC1=O,DHBMQPSZLLQHBI-UHFFFAOYSA-N,105.9973968
TOX-50252,,"5-ethyl-5-(ethylsulfanylmethyl)-1,3-diazinane-2,4,6-trione",52198,CCSCC1(CC)C(=O)NC(=O)NC1=O,SNVWRFXKKIEGGB-UHFFFAOYSA-N,211.0009161
TOX-50254,,"5-(ethylsulfanylmethyl)-5-(2-methylpropyl)-1,3-diazinane-2,4,6-trione",52202,CCSCC1(CC(C)C)C(=O)NC(=O)NC1=O,ZKYPYMAGULMPKU-UHFFFAOYSA-N,114.9986646
TOX-50317,,2-(diethylamino)ethyl 4-[[3-hydroxy-5-(hydroxymethyl)-2-methylpyridin-4-yl]methylamino]benzoate,52269,CCN(CC)CCOC(=O)c1ccc(NCc2c(CO)cnc(C)c2O)cc1,QBJBWGYVTKMLEV-UHFFFAOYSA-N,130.00671
TOX-50722,,"3-[14-(1,1-dimethylpiperidin-1-ium-3-yl)oxytetradecoxy]-1,1-dimethylpiperidin-1-ium",407341,C[N+]1(C)CCCC(OCCCCCCCCCCCCCCOC2CCC[N+](C)(C)C2)C1,CERPRAKKBOGKBI-UHFFFAOYSA-N,0.240008444
TOX-51154,Denzimol,2-imidazol-1-yl-1-[4-(2-phenylethyl)phenyl]ethanol,53626,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,IAWIJHCUEPVIOO-UHFFFAOYSA-N,22.40137903
TOX-52381,,2-pentan-2-yl-6-propan-2-ylphenol,3058300,CCCC(C)c1cccc(C(C)C)c1O,LRZHPFKOOGPXPU-UHFFFAOYSA-N,19.99912759
TOX-52825,Adimolol,3-[3-[(2-hydroxy-3-naphthalen-1-yloxypropyl)amino]-3-methylbutyl]-1H-benzimidazol-2-one,71227,CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12,YWRIUGFSIQMHJK-UHFFFAOYSA-N,16.3990227
TOX-53152,Juliprosopin,,127122,CC1NC(CCCCCCCCCCC2=CCN3CCCC3C2CCCCCCCCCCC2CCC(O)C(C)N2)CCC1O,WJNGOLJEAOQNFW-UHFFFAOYSA-N,33.1068995
TOX-53502,Tubocurare,"10,25-dimethoxy-15,15,30,30-tetramethyl-7,23-dioxa-15,30-diazoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene-9,21-diol",411885,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-UHFFFAOYSA-P,0.400014085
TOX-55045,Ohmefentanyl,N-[1-(2-hydroxy-2-phenylethyl)-3-methylpiperidin-4-yl]-N-phenylpropanamide,62279,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1C,FRPRNNRJTCONEC-UHFFFAOYSA-N,0.0072999
TOX-55278,Cui xing an,"[3-[2-(dimethylamino)ethoxy]phenyl] N,N-dimethylcarbamate",133238,CN(C)CCOc1cccc(OC(=O)N(C)C)c1,KEQGIRWMQGDVQW-UHFFFAOYSA-N,84.99865246
TOX-56233,Nipradilol,"[8-[2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate",72006,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,OMCPLEZZPVJJIS-UHFFFAOYSA-N,19.99944842
TOX-57380,,N-(2-amino-3-phenylpropanoyl)-1-[5-(diaminomethylideneamino)-1-oxopentan-2-yl]pyrrolidine-2-carboxamide,78301015,N=C(N)NCCCC(C=O)N1CCCC1C(=O)NC(=O)C(N)Cc1ccccc1,RFULKDJDFTTYSV-UHFFFAOYSA-N,40.00009941
TOX-57455,Nesosteine,"2-(1,3-thiazolidine-3-carbonyl)benzoic acid",158613,O=C(O)c1ccccc1C(=O)N1CCSC1,XVAYJUBRRZOANH-UHFFFAOYSA-N,3500.000003
TOX-57467,IBZM,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-hydroxy-3-iodo-6-methoxybenzamide,5120,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,CANPFCFJURGKAX-UHFFFAOYSA-N,49.99901046
TOX-57518,Shikonin propionate,"[1-(5,8-dihydroxy-1,4-dioxonaphthalen-2-yl)-4-methylpent-3-enyl] propanoate",3069073,CCC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,DLBQFLWCDFTEQG-UHFFFAOYSA-N,9.751047585
TOX-58441,,"N-[1-[2-(1,3-dioxan-2-yl)ethyl]-3-methylpiperidin-4-yl]-N-phenylpropanamide",3070233,CCC(=O)N(c1ccccc1)C1CCN(CCC2OCCCO2)CC1C,LKXYBUGCZDVXLN-UHFFFAOYSA-N,0.079000438
TOX-59282,,1-[2-(dimethylamino)acetyl]-4-phenylpiperidine-4-carbaldehyde,3024722,CN(C)CC(=O)N1CCC(C=O)(c2ccccc2)CC1,CQBXGINKSXJDAO-UHFFFAOYSA-N,49.99927099
TOX-59529,,1-methyl-4-phenyl-1-propan-2-ylpiperidin-1-ium-4-carbaldehyde,3024945,CC(C)[N+]1(C)CCC(C=O)(c2ccccc2)CC1,OHJQUHDRYYZQCV-UHFFFAOYSA-N,24.99959411
TOX-59530,,1-methyl-4-phenyl-1-propylpiperidin-1-ium-4-carbaldehyde,3024947,CCC[N+]1(C)CCC(C=O)(c2ccccc2)CC1,BAHGSUWWEXARFV-UHFFFAOYSA-N,19.99967528
TOX-59534,,"N-[3-methyl-1-[2-(1,3-thiazol-4-yl)ethyl]piperidin-4-yl]-N-phenylpropanamide",3024949,CCC(=O)N(c1ccccc1)C1CCN(CCc2cscn2)CC1C,CABCXKKEYBMKPB-UHFFFAOYSA-N,0.140990929
TOX-59782,,1-[2-(benzylamino)ethyl]-4-phenylpiperidine-4-carbaldehyde,3062467,O=CC1(c2ccccc2)CCN(CCNCc2ccccc2)CC1,GWXMNOCWNWMXNI-UHFFFAOYSA-N,29.99516209
TOX-60012,,"2,4-dihydro-[1,2,4]triazolo[3,4-c][1,4]benzothiazin-1-one",127161,O=c1[nH]nc2n1-c1ccccc1SC2,DEHMKMLLYRNHIJ-UHFFFAOYSA-N,228.9977683
TOX-62288,,"3-(2,3-dihydro-1,4-benzodioxin-3-ylmethylamino)-1-morpholin-4-ylpropan-1-one",3064380,O=C(CCNCC1COc2ccccc2O1)N1CCOCC1,KONQRDABLMBSAO-UHFFFAOYSA-N,69.99954303
TOX-62332,,"3-(2,3-dihydro-1,4-benzodioxin-3-ylmethylamino)-N-methylpropanamide",3064425,CNC(=O)CCNCC1COc2ccccc2O1,ZTWTVQAXEPWJMT-UHFFFAOYSA-N,89.99712342
TOX-62538,,4-[2-(dibutylamino)ethoxy]pyrimidin-2-amine,3025151,CCCCN(CCCC)CCOc1ccnc(N)n1,QOKOFSWPBFMPCP-UHFFFAOYSA-N,45.99844587
TOX-62540,,4-[2-(diethylamino)ethoxy]pyrimidin-2-amine,3025152,CCN(CC)CCOc1ccnc(N)n1,WGNULDMOVQJCAF-UHFFFAOYSA-N,173.9991727
TOX-62541,,4-[2-[bis(2-methylpropyl)amino]ethoxy]pyrimidin-2-amine,3025153,CC(C)CN(CCOc1ccnc(N)n1)CC(C)C,PCQHIQNBBCVCED-UHFFFAOYSA-N,15.99945943
TOX-62542,,4-[2-(dimethylamino)ethoxy]pyrimidin-2-amine,3025154,CN(C)CCOc1ccnc(N)n1,DJPLUEGVLBIDTL-UHFFFAOYSA-N,439.983098
TOX-63911,,(2-pyrrolidin-1-ylcyclohexyl) N-(3-pentoxyphenyl)carbamate,12805573,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,HVYGHQWGUABUST-UHFFFAOYSA-N,2.949803082
TOX-68842,,N-[5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[2-(methylamino)-3-phenylpropanoyl]pyrrolidine-2-carboxamide,14632458,CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCNC(=N)N,KAGLWQUWUNBAOO-UHFFFAOYSA-N,39.99750319
TOX-69802,,"benzyl-[2-[3,5-bis[2-[benzyl(diethyl)azaniumyl]ethyl]-2,4,6-trioxo-1,3,5-triazinan-1-yl]ethyl]-diethylazanium",3076889,CC[N+](CC)(CCn1c(=O)n(CC[N+](CC)(CC)Cc2ccccc2)c(=O)n(CC[N+](CC)(CC)Cc2ccccc2)c1=O)Cc1ccccc1,XXXAHJIHSWSYFF-UHFFFAOYSA-N,109.9992143
TOX-72187,p-Arsenosobenzoic acid,4-arsorosobenzoic acid,14531,O=[As]c1ccc(C(=O)O)cc1,LAYWIZLJONIHNM-UHFFFAOYSA-N,2.799920771
TOX-72300,Clofexamide,2-(4-chlorophenoxy)-N-[2-(diethylamino)ethyl]acetamide,28554,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,166.995895
TOX-72316,mefexamide,N-[2-(diethylamino)ethyl]-2-(4-methoxyphenoxy)acetamide,4045,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,HUNIPYLVUPMFCZ-UHFFFAOYSA-N,134.996148
TOX-72434,,"16-methoxy-5-oxa-10-azatetracyclo[8.7.0.01,13.02,7]heptadeca-2(7),13-dien-4-one",222907,COC1CC=C2CCN3CCC4=C(CC(=O)OC4)C23C1,ALSKYCOJJPXPFS-UHFFFAOYSA-N,2.509907152
TOX-72464,Delavaconitine,"(11-ethyl-5,8-dihydroxy-6,16-dimethoxy-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecan-4-yl) benzoate",121441,CCN1CC2CCC(OC)C34C2CC(C13)C1(O)CC(OC)C2(O)CC4C1C2OC(=O)c1ccccc1,HPXCSFGRIIAHER-UHFFFAOYSA-N,4.999678481
TOX-72505,Propanidid,propyl 2-[4-[2-(diethylamino)-2-oxoethoxy]-3-methoxyphenyl]acetate,15004,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,74.9964436
TOX-72651,,"(7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinolin-9-yl)-pyrrolidin-1-ylmethanone",54301816,CN1CC(C(=O)N2CCCC2)C=C2c3cccc4[nH]cc(c34)CC21,SETDYMMXQQXCRP-UHFFFAOYSA-N,0.399970133
TOX-72658,,"N-[(4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinolin-9-yl)methyl]-2-methylpropanamide",78172221,CC(C)C(=O)NCC1CC2c3cccc4c3c(cn4C)CC2N(C)C1,XLAFTMYBZIKQER-UHFFFAOYSA-N,7.500375571
TOX-72682,,"ethyl N-[(7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl)methyl]carbamate",12852157,CCOC(=O)NCC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,MPYLLEFSSGNSNY-UHFFFAOYSA-N,3.99965794
TOX-72803,,"12-hydroxy-5,13,25-trimethylspiro[2,10,16,23-tetraoxatetracyclo[22.2.1.03,8.08,25]heptacosa-4,18,20-triene-26,2'-oxirane]-11,17,22-trione",104830,CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,NLUGUZJQJYVUHS-UHFFFAOYSA-N,0.54004298
TOX-72878,,"2-[[4,8-dihydroxy-5-(4-methyl-2-sulfoanilino)-9,10-dioxoanthracen-1-yl]amino]-5-methylbenzenesulfonic acid",76676,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2c(O)ccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,DOXXOFOESSOQBZ-UHFFFAOYSA-N,12.99953163
TOX-73029,Tetramethylsuccinonitrile,"2,2,3,3-tetramethylbutanedinitrile",18745,CC(C)(C#N)C(C)(C)C#N,ZVQXQPNJHRNGID-UHFFFAOYSA-N,19.99882522
TOX-73049,Metabutoxycaine,2-(diethylamino)ethyl 3-amino-2-butoxybenzoate,19247,CCCCOc1c(N)cccc1C(=O)OCCN(CC)CC,LJQWYEFHNLTPBZ-UHFFFAOYSA-N,16.99878736
TOX-73053,,"5-ethyl-5-(4-methylpent-3-en-2-yl)-1,3-diazinane-2,4,6-trione",19251,CCC1(C(C)C=C(C)C)C(=O)NC(=O)NC1=O,VELIJARCYHAWJO-UHFFFAOYSA-N,19.99941247
TOX-73112,,bis(2-ethylhexoxy)-oxophosphanium,6327514,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,ZLMKQJQJURXYLC-UHFFFAOYSA-N,99.66811027
TOX-73343,,8-[[4-(dimethylamino)phenyl]diazenyl]-10-phenylphenazin-10-ium-2-amine,119050,CN(C)c1ccc(N=Nc2ccc3nc4ccc(N)cc4[n+](-c4ccccc4)c3c2)cc1,CPPJVWFFGYGRLG-UHFFFAOYSA-O,4.80986241
TOX-73422,,"6-[(2-carboxy-2-thiophen-3-ylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",5471,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,OHKOGUYZJXTSFX-UHFFFAOYSA-N,7999.271661
TOX-73643,Laevuflex,"2-(hydroxymethyl)oxane-2,3,4,5-tetrol",3426,OCC1(O)OCC(O)C(O)C1O,LKDRXBCSQODPBY-UHFFFAOYSA-N,13350.29641
TOX-73711,Dibozane,"1,4-bis(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)piperazine",94342,c1ccc2c(c1)OCC(CN1CCN(CC3COc4ccccc4O3)CC1)O2,PDDQPUUOEBGDSN-UHFFFAOYSA-N,43.00449721
TOX-73748,,"N-(2,6-dimethylphenyl)-1-azabicyclo[2.2.2]octane-3-carboxamide",129640,Cc1cccc(C)c1NC(=O)C1CN2CCC1CC2,HCIRLKXASKPUHN-UHFFFAOYSA-N,8.499835502
TOX-74071,,"N,N-diethyl-2-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylideneamino)oxyethanamine",32956,CCN(CC)CCON=c1c2ccccc2ccc2ccccc12,MQXTUDRUBYKIAB-UHFFFAOYSA-N,11.99865183
TOX-74086,,"6-[8-(3,4-dihydroxy-2,4,5-trimethyloxolan-2-yl)-7-methylocta-1,3,5,7-tetraenyl]-4-methoxy-5-methylpyran-2-one",293275,COc1cc(=O)oc(C=CC=CC=CC(C)=CC2(C)OC(C)C(C)(O)C2O)c1C,JLSVDPQAIKFBTO-UHFFFAOYSA-N,5.000161499
TOX-74753,Thiazinamium,trimethyl(1-phenothiazin-10-ylpropan-2-yl)azanium,6016,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,CDXCCYNINPIWGE-UHFFFAOYSA-N,6.000741322
TOX-75862,,2-[2-chloroethyl(methyl)amino]ethanol,103983,CN(CCO)CCCl,DOIGXYACGZWLMR-UHFFFAOYSA-N,11.99999999
TOX-75906,,1-benzhydryl-4-pentylpyridin-1-ium,3048411,CCCCCc1cc[n+](C(c2ccccc2)c2ccccc2)cc1,TXCRDCUDXVZFKA-UHFFFAOYSA-N,10.00101117
TOX-76043,,"N,N-bis(2-chloroethyl)-2-ethenylsulfonylethanamine",115970,C=CS(=O)(=O)CCN(CCCl)CCCl,ILSOXKMICJIDOD-UHFFFAOYSA-N,2.549941196
TOX-76198,Suxethonium,ethyl-[2-[4-[2-[ethyl(dimethyl)azaniumyl]ethoxy]-4-oxobutanoyl]oxyethyl]-dimethylazanium,46037,CC[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)CC,DIWYJMPVHQDIMM-UHFFFAOYSA-N,1.499962319
TOX-76211,,6-[diethyl(9H-fluoren-9-yl)azaniumyl]hexyl-diethyl-(9H-fluoren-9-yl)azanium,46057,CC[N+](CC)(CCCCCC[N+](CC)(CC)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,ODQVKQCICZKJSQ-UHFFFAOYSA-N,0.109989371
TOX-76268,,"N-(7-butan-2-yl-4-ethyl-2-hydroxy-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",53462915,CCC(C)C1C(=O)N2CCCC2C2(O)OC(CC)(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12,CSCHZSGPMAJLID-UHFFFAOYSA-N,90.002724
TOX-76624,,"2-(5-methoxy-2-methyl-1H-indol-3-yl)-N,N-dimethylethanamine",49756,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,ACEHBQPPDDGCGZ-UHFFFAOYSA-N,21.99933712
TOX-76698,,1-[ethoxy(2-phenylethenyl)phosphoryl]oxy-4-nitrobenzene,3051179,CCOP(=O)(C=Cc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,LOAAVSXIKWMBQK-UHFFFAOYSA-N,1.229963095
TOX-78879,,1-(2-hydroxyethyl)-4-phenylpiperidine-4-carbaldehyde,3022003,O=CC1(c2ccccc2)CCN(CCO)CC1,ZEBWWPGDMZRNRC-UHFFFAOYSA-N,59.9997428
TOX-79366,,4-(4-formyl-4-phenylpiperidin-1-yl)butanenitrile,21149863,N#CCCCN1CCC(C=O)(c2ccccc2)CC1,MJJFFKAQFPGNNF-UHFFFAOYSA-N,29.99894674
TOX-79380,,1-[3-(diethylamino)propanoyl]-4-phenylpiperidine-4-carbaldehyde,3024403,CCN(CC)CCC(=O)N1CCC(C=O)(c2ccccc2)CC1,QOGHKTAUEOAMAW-UHFFFAOYSA-N,19.99715592
TOX-79402,,1-(2-morpholin-4-ylethyl)-4-phenylpiperidine-4-carbaldehyde,3024415,O=CC1(c2ccccc2)CCN(CCN2CCOCC2)CC1,DXNCWMMFFYIAHL-UHFFFAOYSA-N,99.99404796
TOX-79506,,4-phenyl-1-(2-piperidin-1-ylethyl)piperidine-4-carbaldehyde,3024479,O=CC1(c2ccccc2)CCN(CCN2CCCCC2)CC1,VDFSCYRXDJMMMR-UHFFFAOYSA-N,29.99540681
TOX-80271,,N-[3-methyl-1-(4-methylpent-3-enyl)piperidin-4-yl]-N-phenylpropanamide,3073882,CCC(=O)N(c1ccccc1)C1CCN(CCC=C(C)C)CC1C,OHWDJNXKJYQEIJ-UHFFFAOYSA-N,0.084
TOX-80325,,N-(1-but-3-enyl-3-methylpiperidin-4-yl)-N-phenylpropanamide,3074075,C=CCCN1CCC(N(C(=O)CC)c2ccccc2)C(C)C1,GSHVJFJRMLMIJR-UHFFFAOYSA-N,0.799877516
TOX-80326,,"N-[1-(3,4-dimethylpent-3-enyl)-3-methylpiperidin-4-yl]-N-phenylpropanamide",3074076,CCC(=O)N(c1ccccc1)C1CCN(CCC(C)=C(C)C)CC1C,DCTDSQSKICPHDB-UHFFFAOYSA-N,0.059995271
TOX-80327,,N-[1-(4-chloropent-3-enyl)-3-methylpiperidin-4-yl]-N-phenylpropanamide,3074077,CCC(=O)N(c1ccccc1)C1CCN(CCC=C(C)Cl)CC1C,IKFXOJSVDKIILX-UHFFFAOYSA-N,0.039997936
TOX-80328,,N-[1-(4-chloro-3-methylpent-3-enyl)-3-methylpiperidin-4-yl]-N-phenylpropanamide,78301431,CCC(=O)N(c1ccccc1)C1CCN(CCC(C)=C(C)Cl)CC1C,DAUUSDZVHHGBMF-UHFFFAOYSA-N,0.049993801
TOX-80329,,N-[1-[2-(cyclohexen-1-yl)ethyl]-3-methylpiperidin-4-yl]-N-phenylpropanamide,3074079,CCC(=O)N(c1ccccc1)C1CCN(CCC2=CCCCC2)CC1C,LYBYICKVYDJKID-UHFFFAOYSA-N,0.07099239
TOX-80330,,N-[3-methyl-1-[2-(N-methylanilino)ethyl]piperidin-4-yl]-N-phenylpropanamide,3074080,CCC(=O)N(c1ccccc1)C1CCN(CCN(C)c2ccccc2)CC1C,NRHZTBUXTIRERQ-UHFFFAOYSA-N,0.024996838
TOX-80416,,N-[1-[2-hydroxy-2-(3-methyl-1H-pyrrol-2-yl)ethyl]-3-methylpiperidin-4-yl]-N-phenylpropanamide,3074347,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2[nH]ccc2C)CC1C,MQTHRMLXQJYOHK-UHFFFAOYSA-N,0.250993887
TOX-80417,,"methyl 4-(N-propanoylanilino)-1-[2-(1,3-thiazol-4-yl)ethyl]piperidine-3-carboxylate",3074348,CCC(=O)N(c1ccccc1)C1CCN(CCc2cscn2)CC1C(=O)OC,CEUPBXDBNBQGGN-UHFFFAOYSA-N,0.397968281
TOX-80418,,"methyl 1-[2-(1,3-dioxan-2-yl)ethyl]-4-(N-propanoylanilino)piperidine-3-carboxylate",3074349,CCC(=O)N(c1ccccc1)C1CCN(CCC2OCCCO2)CC1C(=O)OC,DJGAUJIDNAGYMR-UHFFFAOYSA-N,0.429992559
TOX-80419,,methyl 1-[2-hydroxy-2-(3-methyl-1H-pyrrol-2-yl)ethyl]-4-(N-propanoylanilino)piperidine-3-carboxylate,3074350,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2[nH]ccc2C)CC1C(=O)OC,PSIIAXVYWZDJTG-UHFFFAOYSA-N,2.509890744
TOX-80420,,methyl 1-[2-(cyclohexen-1-yl)ethyl]-4-(N-propanoylanilino)piperidine-3-carboxylate,3074351,CCC(=O)N(c1ccccc1)C1CCN(CCC2=CCCCC2)CC1C(=O)OC,BGQYYMLKBCTSJW-UHFFFAOYSA-N,0.007999057
TOX-80421,,methyl 1-but-3-enyl-4-(N-propanoylanilino)piperidine-3-carboxylate,3074352,C=CCCN1CCC(N(C(=O)CC)c2ccccc2)C(C(=O)OC)C1,JOQKFXIVXGCWAO-UHFFFAOYSA-N,1.999680653
TOX-80422,,methyl 1-(4-methylpent-3-enyl)-4-(N-propanoylanilino)piperidine-3-carboxylate,3074353,CCC(=O)N(c1ccccc1)C1CCN(CCC=C(C)C)CC1C(=O)OC,XOHLMCMFSJPISL-UHFFFAOYSA-N,0.004999879
TOX-80423,,"methyl 1-(3,4-dimethylpent-3-enyl)-4-(N-propanoylanilino)piperidine-3-carboxylate",3074354,CCC(=O)N(c1ccccc1)C1CCN(CCC(C)=C(C)C)CC1C(=O)OC,PNWCAOZHGRRFTH-UHFFFAOYSA-N,0.019998137
TOX-80424,,methyl 1-(4-chloropent-3-enyl)-4-(N-propanoylanilino)piperidine-3-carboxylate,3074355,CCC(=O)N(c1ccccc1)C1CCN(CCC=C(C)Cl)CC1C(=O)OC,RKFRIVQTUBFGFM-UHFFFAOYSA-N,0.039997251
TOX-80425,,methyl 1-(4-chloro-3-methylpent-3-enyl)-4-(N-propanoylanilino)piperidine-3-carboxylate,78301574,CCC(=O)N(c1ccccc1)C1CCN(CCC(C)=C(C)Cl)CC1C(=O)OC,SSNYLCDPBASQER-UHFFFAOYSA-N,0.039994692
