TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-17844,ANCYMIDOL,cyclopropyl-(4-methoxyphenyl)-pyrimidin-5-ylmethanol,25572,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,HUTDUHSNJYTCAR-UHFFFAOYSA-N,199.9960983
TOX-17849,chlordane,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",5993,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,BIWJNBZANLAXMG-UHFFFAOYSA-N,780.0342622
TOX-17896,,hex-2-enedinitrile,94345,N#CC=CCCC#N,ZQOHAQBXINVHHC-UHFFFAOYSA-N,5010.094415
TOX-17972,,4-[4-[4-(4-aminophenoxy)phenyl]sulfonylphenoxy]aniline,25689,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,UTDAGHZGKXPRQI-UHFFFAOYSA-N,559.9987051
TOX-18006,,"1,2,2,3-tetrachloropropane",25717,ClCC(Cl)(Cl)CCl,UDPHJTAYHSSOQB-UHFFFAOYSA-N,7941.004078
TOX-18051,,[3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,25750,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,RGCLLPNLLBQHPF-UHFFFAOYSA-N,79.99973304
TOX-18055,BROMOFENOXIM,"2,6-dibromo-4-[(2,4-dinitrophenoxy)iminomethyl]phenol",25763,O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,XTFNPKDYCLFGPV-UHFFFAOYSA-N,499.997831
TOX-18067,Ethoprophos,1-[ethoxy(propylsulfanyl)phosphoryl]sulfanylpropane,3289,CCCSP(=O)(OCC)SCCC,VJYFKVYYMZPMAB-UHFFFAOYSA-N,2.399544454
TOX-18109,,"5-(2-methylsulfanylethyl)imidazolidine-2,4-dione",567982,CSCCC1NC(=O)NC1=O,SBKRXUMXMKBCLD-UHFFFAOYSA-N,4999.856506
TOX-18111,,"2,6-dimethylheptan-2-ol",83268,CC(C)CCCC(C)(C)O,HGDVHRITTGWMJK-UHFFFAOYSA-N,4999.722725
TOX-18123,,"1,1-dimethoxynon-2-yne",25812,CCCCCCC#CC(OC)OC,RPJGIPAAHSGBEZ-UHFFFAOYSA-N,4999.7558
TOX-18154,Tributylstannyl methanesulfonate,tributylstannyl methanesulfonate,16682827,CCCC[Sn](CCCC)(CCCC)OS(C)(=O)=O,GRLCBLMUROGNMC-UHFFFAOYSA-M,1470.160298
TOX-18195,,4-chloro-2-cyclopentylphenol,61594,Oc1ccc(Cl)cc1C1CCCC1,LZUKCYHMVDGDBK-UHFFFAOYSA-N,849.9697483
TOX-18205,FENBUTATIN OXIDE,tris(2-methyl-2-phenylpropyl)-tris(2-methyl-2-phenylpropyl)stannyloxystannane,16683004,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,HOXINJBQVZWYGZ-UHFFFAOYSA-N,1999.990501
TOX-18208,CHLORBROMURON,3-(4-bromo-3-chlorophenyl)-1-methoxy-1-methylurea,25912,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,NLYNUTMZTCLNOO-UHFFFAOYSA-N,9999.727467
TOX-18285,,copper;2-azanidylethylazanide,4578819,C1CN[Cu+2]2(N1)NCCN2,GOYYUYNOGNSLTE-UHFFFAOYSA-N,7999.821933
TOX-18353,Iminoctadine,2-[8-[8-(diaminomethylideneamino)octylamino]octyl]guanidine,3526,N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,RONFGUROBZGJKP-UHFFFAOYSA-N,1000.070308
TOX-18379,Dechlorane plus,"1,6,7,8,9,14,15,16,17,17,18,18-dodecachloropentacyclo[12.2.1.16,9.02,13.05,10]octadeca-7,15-diene",26111,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,UGQQAJOWXNCOPY-UHFFFAOYSA-N,7999.632884
TOX-18461,,"tris(1,3-dichloropropan-2-yl) phosphate",26177,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,ASLWPAWFJZFCKF-UHFFFAOYSA-N,23699.61501
TOX-18467,DESMEDIPHAM,[3-(ethoxycarbonylamino)phenyl] N-phenylcarbamate,24743,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,WZJZMXBKUWKXTQ-UHFFFAOYSA-N,1999.973361
TOX-18570,,4-propan-2-ylbenzonitrile,26289,CC(C)c1ccc(C#N)cc1,YFDJCWXBKWRDPW-UHFFFAOYSA-N,4999.827827
TOX-18572,,(3-phenoxyphenyl)methanol,26295,OCc1cccc(Oc2ccccc2)c1,KGANAERDZBAECK-UHFFFAOYSA-N,9999.650413
TOX-18585,,"5-[[4-anilino-6-[2-hydroxyethyl(methyl)amino]-1,3,5-triazin-2-yl]amino]-2-[2-[4-[[4-anilino-6-[2-hydroxyethyl(methyl)amino]-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",26315,CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,WNUUEQSIAHJIGU-UHFFFAOYSA-N,1999.887974
TOX-18596,S-PROPYL CHLOROTHIOFORMATE,S-propyl chloromethanethioate,26323,CCCSC(=O)Cl,FYOPSYJKEHWOBR-UHFFFAOYSA-N,4500.03246
TOX-18650,SEC-BUTYLAMINE,butan-2-amine,24874,CCC(C)N,BHRZNVHARXXAHW-UHFFFAOYSA-N,2500.034184
TOX-18665,Solex,"1-(3,5,7-trinitro-1,3,5,7-tetrazocan-1-yl)ethanone",26367,CC(=O)N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,CJYDNDLQIIGSTH-UHFFFAOYSA-N,2000.027287
TOX-18951,Fenazaflor,"phenyl 5,6-dichloro-2-(trifluoromethyl)benzimidazole-1-carboxylate",26597,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,ISVQSVPUDBVFFU-UHFFFAOYSA-N,1999.82406
TOX-19020,,1-methyl-4-propan-2-yl-2-prop-1-enylbenzene,84398,CC=Cc1cc(C(C)C)ccc1C,IRICXAFZMINCTB-UHFFFAOYSA-N,4999.799183
TOX-19053,Chlorfenprop-methyl,methyl 2-chloro-3-(4-chlorophenyl)propanoate,26693,COC(=O)C(Cl)Cc1ccc(Cl)cc1,YJKIALIXRCSISK-UHFFFAOYSA-N,755.9870269
TOX-19270,,"3,3,7,8-tetramethyltricyclo[5.4.0.02,9]undecan-10-one",23172069,CC1C2C(=O)CC3C2C(C)(C)CCCC13C,XROGGPRBZBLTOH-UHFFFAOYSA-N,4999.863856
TOX-19299,,2-butan-2-ylcyclohexan-1-one,61771,CCC(C)C1CCCCC1=O,RQXTZKGDMNIWJF-UHFFFAOYSA-N,4999.902756
TOX-19388,,dodec-7-enyl acetate,26983,CCCCC=CCCCCCCOC(C)=O,MUZGQHWTRUVFLG-UHFFFAOYSA-N,2024.910539
TOX-19394,Diglycidyl sulfide,2-(oxiran-2-ylmethylsulfanylmethyl)oxirane,203672,C1OC1CSCC1CO1,WISUILQECWFZCN-UHFFFAOYSA-N,124.9991452
TOX-19486,,N-[bis(dimethylamino)silyl]-N-methylmethanamine,84795,CN(C)[SiH](N(C)C)N(C)C,TWVSWDVJBJKDAA-UHFFFAOYSA-N,476.9852159
TOX-19569,stearic acid,octadecanoic acid,5281,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,5000.281216
TOX-19599,TRANID,[(3-chloro-6-cyano-2-bicyclo[2.2.1]heptanylidene)amino] N-methylcarbamate,206594,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,QCQPGRMMDFIQMB-UHFFFAOYSA-N,302.98997
TOX-19609,Napropamide,"N,N-diethyl-2-naphthalen-1-yloxypropanamide",27189,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,WXZVAROIGSFCFJ-UHFFFAOYSA-N,4639.82901
TOX-19713,Fluorodifen,2-nitro-1-(4-nitrophenoxy)-4-(trifluoromethyl)benzene,27295,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,HHMCAJWVGYGUEF-UHFFFAOYSA-N,9999.939067
TOX-19855,TRIMETHYLOLPROPANE TRIACRYLATE,"2,2-bis(prop-2-enoyloxymethyl)butyl prop-2-enoate",27423,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,DAKWPKUUDNSNPN-UHFFFAOYSA-N,5169.842977
TOX-19862,ryanodine,"(2,6,9,11,13,14-hexahydroxy-3,7,10-trimethyl-11-propan-2-yl-15-oxapentacyclo[7.5.1.01,6.07,13.010,14]pentadecan-12-yl) 1H-pyrrole-2-carboxylate",5114,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,JJSYXNQGLHBRRK-UHFFFAOYSA-N,3999.570459
TOX-20001,alachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",2078,CCc1cccc(CC)c1N(COC)C(=O)CCl,XCSGPAVHZFQHGE-UHFFFAOYSA-N,3499.974055
TOX-20095,Dipropyl peroxydicarbonate,propoxycarbonyloxy propyl carbonate,85264,CCCOC(=O)OOC(=O)OCCC,YPVDWEHVCUBACK-UHFFFAOYSA-N,3499.932105
TOX-20102,,"1-bromo-3-chloro-5,5-dimethylimidazolidine-2,4-dione",61828,CC1(C)C(=O)N(Cl)C(=O)N1Br,PIEXCQIOSMOEOU-UHFFFAOYSA-N,1999.983433
TOX-20189,,"2,3,3-trichloroprop-2-enenitrile",85331,N#CC(Cl)=C(Cl)Cl,RIMSDWNIRWMXBC-UHFFFAOYSA-N,42.99752559
TOX-20217,,"4-butyl-1,2,4-triazole",27760,CCCCn1cnnc1,ZOMKCDYJHAQMCU-UHFFFAOYSA-N,314.9874178
TOX-20283,,"5-[[4-(2-hydroxyethylamino)-6-(3-sulfoanilino)-1,3,5-triazin-2-yl]amino]-2-[2-[4-[[4-(2-hydroxyethylamino)-6-(3-sulfoanilino)-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",159788,O=S(=O)(O)c1cccc(Nc2nc(NCCO)nc(Nc3ccc(C=Cc4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,BCSZQTDMXPAYQX-UHFFFAOYSA-N,1999.95551
TOX-20312,,"undeca-1,3,5-triene",61832,C=CC=CC=CCCCCC,JQQDKNVOSLONRS-UHFFFAOYSA-N,2999.900176
TOX-20345,Menthyl acetate,(5-methyl-2-propan-2-ylcyclohexyl) acetate,27867,CC(=O)OC1CC(C)CCC1C(C)C,XHXUANMFYXWVNG-UHFFFAOYSA-N,4999.848721
TOX-20346,,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylbutanoate,27868,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,FGHREPYEIHRUKM-UHFFFAOYSA-N,4999.854404
TOX-20378,,"hexa-2,4-dienyl 2-methylpropanoate",86015,CC=CC=CCOC(=O)C(C)C,CVYBRMSQMLJGOI-UHFFFAOYSA-N,4999.821675
TOX-20411,,"2-[[ethyl(propan-2-yloxy)phosphinothioyl]sulfanylmethyl]isoindole-1,3-dione",85483,CCP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,XTPQVUHBEQVOSI-UHFFFAOYSA-N,120.9964766
TOX-20449,,4-(2-methylbutan-2-yl)cyclohexan-1-one,27941,CCC(C)(C)C1CCC(=O)CC1,DCSKAMGZSIRJAQ-UHFFFAOYSA-N,4700.000004
TOX-20483,,1-methylcyclohex-3-ene-1-carboxylic acid,86046,CC1(C(=O)O)CC=CCC1,FKOPGCJIAFSDAO-UHFFFAOYSA-N,499.9928658
TOX-20511,ETHEPHON,2-chloroethylphosphonic acid,27982,O=P(O)(O)CCCl,UDPGUMQDCGORJQ-UHFFFAOYSA-N,5729.841374
TOX-20834,,2-[methyl(nitro)amino]ethyl nitrate,28279,CN(CCO[N+](=O)[O-])[N+](=O)[O-],XYKVWCZODOKFIK-UHFFFAOYSA-N,2000.060567
TOX-20969,,"1-chloro-N,N-dimethylpropan-2-amine",28428,CC(CCl)N(C)C,ZMLUHYJUTIZTOJ-UHFFFAOYSA-N,3535.970926
TOX-21045,,"1,4-bis(ethenoxymethyl)cyclohexane",3437285,C=COCC1CCC(COC=C)CC1,DQNSRQYYCSXZDF-UHFFFAOYSA-N,2000.000002
TOX-21091,,"1,4,7,10,13,16-hexaoxacyclooctadecane",28557,C1COCCOCCOCCOCCOCCO1,XEZNGIUYQVAUSS-UHFFFAOYSA-N,3887.882326
TOX-21115,Tricyclodecenyl propionate,"8-tricyclo[5.2.1.02,6]dec-3-enyl propanoate",86579,CCC(=O)OC1CC2CC1C1CC=CC21,BLBJUGKATXCWET-UHFFFAOYSA-N,4999.878809
TOX-21179,,"1-(2,2-dimethoxyethoxy)hexane",87166,CCCCCCOCC(OC)OC,LIVMHHPZBYEKCU-UHFFFAOYSA-N,4999.921165
TOX-21196,Bensultap,"1,3-bis(benzenesulfonylsulfanyl)-N,N-dimethylpropan-2-amine",87176,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,YFXPPSKYMBTNAV-UHFFFAOYSA-N,1999.879525
TOX-21386,,"2-cyclohexylsulfanylisoindole-1,3-dione",28777,O=C1c2ccccc2C(=O)N1SC1CCCCC1,UEZWYKZHXASYJN-UHFFFAOYSA-N,4999.885211
TOX-21392,BENOMYL,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,28780,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,9999.896665
TOX-21414,TETRAETHYLENE GLYCOL DIACRYLATE,2-[2-[2-(2-prop-2-enoyloxyethoxy)ethoxy]ethoxy]ethyl prop-2-enoate,28803,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,HCLJOFJIQIJXHS-UHFFFAOYSA-N,2999.970229
TOX-21579,IODOFENPHOS,"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",28935,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,LFVLUOAHQIVABZ-UHFFFAOYSA-N,500.0000004
TOX-21580,Bromopropylate,"propan-2-yl 2,2-bis(4-bromophenyl)-2-hydroxyacetate",28936,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,FOANIXZHAMJWOI-UHFFFAOYSA-N,10199.5235
TOX-21745,Dihydromyrcenol,"2,6-dimethyloct-7-en-2-ol",29096,C=CC(C)CCCC(C)(C)O,XSNQECSCDATQEL-UHFFFAOYSA-N,4999.712031
TOX-21780,Noruron,"1,1-dimethyl-3-(8-tricyclo[5.2.1.02,6]decanyl)urea",16556,CN(C)C(=O)NC1CC2CC1C1CCCC21,YGLMVCVJLXREAK-UHFFFAOYSA-N,722.9934969
TOX-21869,,[propoxy(prop-2-ynoxy)phosphoryl]benzene,87757,C#CCOP(=O)(OCCC)c1ccccc1,YSVDXOJUVQMPCX-UHFFFAOYSA-N,2.649966625
TOX-21908,,hept-2-enal,17167,CCCCC=CC=O,NDFKTBCGKNOHPJ-UHFFFAOYSA-N,859.9846665
TOX-22041,,2-methyldecanal,29381,CCCCCCCCC(C)C=O,LBICMZLDYMBIGA-UHFFFAOYSA-N,4999.823834
TOX-22061,ORYZALIN,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",29393,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,1999.971127
TOX-22090,hexyl but-2-enoate,hexyl but-2-enoate,29421,CC=CC(=O)OCCCCCC,MZNHUHNWGVUEAT-UHFFFAOYSA-N,4999.941264
TOX-22097,MECOPROP,2-(4-chloro-2-methylphenoxy)propanoic acid,7153,Cc1cc(Cl)ccc1OC(C)C(=O)O,WNTGYJSOUMFZEP-UHFFFAOYSA-N,899.9664563
TOX-22102,,2-methylpropan-1-ol;oxovanadium,29434,CC(C)CO[V](=O)(OCC(C)C)OCC(C)C,CZMNFHBVFGQLCG-UHFFFAOYSA-N,1950.386325
TOX-22183,,2-methylpentan-3-ylbenzene,209102,CCC(c1ccccc1)C(C)C,KXKQNZYTNYNPED-UHFFFAOYSA-N,1999.926054
TOX-22411,OXADIAZON,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",29732,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CHNUNORXWHYHNE-UHFFFAOYSA-N,1999.849372
TOX-22442,,3-sulfanylpropan-1-ol,88211,OCCCS,SHLSSLVZXJBVHE-UHFFFAOYSA-N,371.9878912
TOX-22614,Di-sec-butyl peroxydicarbonate,butan-2-yl butan-2-yloxycarbonyloxy carbonate,89245,CCC(C)OC(=O)OOC(=O)OC(C)CC,NSGQRLUGQNBHLD-UHFFFAOYSA-N,1200.010244
TOX-22733,,dodec-7-en-1-ol,29925,CCCCC=CCCCCCCO,WWDOVTHLTQFGOZ-UHFFFAOYSA-N,3699.939781
TOX-22912,Methazole,"2-(3,4-dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione",4690,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,LRUUNMYPIBZBQH-UHFFFAOYSA-N,12499.80847
TOX-23119,Dihydrocarveol acetate,(2-methyl-5-prop-1-en-2-ylcyclohexyl) acetate,30248,C=C(C)C1CCC(C)C(OC(C)=O)C1,TUSIZTVSUSBSQI-UHFFFAOYSA-N,4999.999996
TOX-23120,,"3,7-dimethyloctyl acetate",30249,CC(=O)OCCC(C)CCCC(C)C,XFPXWDJICXBWRU-UHFFFAOYSA-N,4999.950082
TOX-23472,Tonalide,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",89440,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N,4999.903258
TOX-23717,Prynachlor,N-but-3-yn-2-yl-2-chloro-N-phenylacetamide,30559,C#CC(C)N(C(=O)CCl)c1ccccc1,DGPBHERUGBOSFZ-UHFFFAOYSA-N,1925.939182
TOX-23774,Lactoscatone,"5,5,8-trimethyl-10-oxatricyclo[6.2.2.01,6]dodecan-9-one",89479,CC12CCC3(CCCC(C)(C)C3C1)OC2=O,TUVXRDNMAFEUBI-UHFFFAOYSA-N,4999.820084
TOX-23786,Dilauryl phosphite,didodecoxy(oxo)phosphanium,6327798,CCCCCCCCCCCCO[PH](=O)OCCCCCCCCCCCC,QBCOASQOMILNBN-UHFFFAOYSA-N,4987.543081
TOX-23882,Metsulfovax,"2,4-dimethyl-N-phenyl-1,3-thiazole-5-carboxamide",88916,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,UDSJPFPDKCMYBD-UHFFFAOYSA-N,1999.931127
TOX-23953,FOSTHIETAN,"N-diethoxyphosphoryl-1,3-dithietan-2-imine",30684,CCOP(=O)(N=C1SCS1)OCC,RHJOIOVESMTJEK-UHFFFAOYSA-N,15.5016703
TOX-23985,,"2-methylpentane-2,4-diamine",89521,CC(N)CC(C)(C)N,PCXAQLMRLMZKRL-UHFFFAOYSA-N,1599.889853
TOX-24030,LEPTOPHOS,"(4-bromo-2,5-dichlorophenoxy)-methoxy-phenyl-sulfanylidene-lambda5-phosphane",30709,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,CVRALZAYCYJELZ-UHFFFAOYSA-N,800.0543586
TOX-24091,CYANAZINE,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methylpropanenitrile",30773,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,1999.933527
TOX-24204,CHLORTHIOPHOS,"(2,5-dichloro-4-methylsulfanylphenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",30859,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,JAZJVWLGNLCNDD-UHFFFAOYSA-N,30.99553776
TOX-24264,,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-ol",519915,CC1=C(C=CC(C)O)C(C)(C)CCC1,CNOPDZWOYFOHGN-UHFFFAOYSA-N,4999.794147
TOX-24294,,[bis[2-[bis(phosphonomethyl)amino]ethyl]amino]methylphosphonic acid,85128,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CCN(CP(=O)(O)O)CP(=O)(O)O,DUYCTCQXNHFCSJ-UHFFFAOYSA-N,5000.00872
TOX-24414,FENAMIPHOS,N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,31070,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ZCJPOPBZHLUFHF-UHFFFAOYSA-N,177.9976529
TOX-24428,Tetrachlorvinphos,"[2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate",13745,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,UBCKGWBNUIFUST-UHFFFAOYSA-N,2500.245927
TOX-24760,Flupropanate,"2,2,3,3-tetrafluoropropanoic acid",69789,O=C(O)C(F)(F)C(F)F,PXRROZVNOOEPPZ-UHFFFAOYSA-N,2000.013694
TOX-24785,Cyprazine,"6-chloro-4-N-cyclopropyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",24738,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,OOHIAOSLOGDBCE-UHFFFAOYSA-N,7499.703554
TOX-24909,OXAMYL,methyl 2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,31657,CNC(=O)ON=C(SC)C(=O)N(C)C,KZAUOCCYDRDERY-UHFFFAOYSA-N,739.979751
TOX-24942,,hexadec-7-enyl acetate,90023,CCCCCCCCC=CCCCCCCOC(C)=O,QVXFGVVYTKZLJN-UHFFFAOYSA-N,2025.229408
TOX-25072,,"N-(2,4-dichlorophenyl)-1,1,1-trifluoromethanesulfonamide",90082,O=S(=O)(Nc1ccc(Cl)cc1Cl)C(F)(F)F,PSFINYJXSOEILE-UHFFFAOYSA-N,49.99983
TOX-25074,,"N-(2,4-difluorophenyl)-1,1,1-trifluoromethanesulfonamide",90085,O=S(=O)(Nc1ccc(F)cc1F)C(F)(F)F,BYVQDUPTZRDDAE-UHFFFAOYSA-N,49.99980851
TOX-25090,FORMETANATE,[3-(dimethylaminomethylideneamino)phenyl] N-methylcarbamate,31099,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,RMFNNCGOSPBBAD-UHFFFAOYSA-N,10200.00001
TOX-25099,,1-(2-methylpropoxy)propan-2-ol,31904,CC(C)COCC(C)O,MWGRRMQNSQNFID-UHFFFAOYSA-N,7999.818469
TOX-25233,Thiophanate-methyl,methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032791,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,9999.941584
TOX-25234,Thiophanate,ethyl N-[[2-(ethoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,3032792,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,YFNCATAIYKQPOO-UHFFFAOYSA-N,10001.18773
TOX-25292,,[butyl-bis(2-ethylhexanoyloxy)stannyl] 2-ethylhexanoate,16684054,CCCCC(CC)C(=O)O[Sn](CCCC)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,GVKORIDPEBYOFR-UHFFFAOYSA-K,7999.405396
TOX-25555,,3-methyloct-1-en-3-ol,32207,C=CC(C)(O)CCCCC,DRKRLMZMGTWUSQ-UHFFFAOYSA-N,4999.929694
TOX-25603,DICHLOZOLINE,"3-(3,5-dichlorophenyl)-5,5-dimethyl-1,3-oxazolidine-2,4-dione",32253,CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,JDZSMXLTQNHBRF-UHFFFAOYSA-N,10199.88836
TOX-25627,,"6-butyl-2,4-dimethyl-3,6-dihydro-2H-pyran",91147,CCCCC1C=C(C)CC(C)O1,OSMLMQQJZVENMX-UHFFFAOYSA-N,5000
TOX-25869,,"5-[[4-anilino-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-[2-[4-[[4-anilino-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",91197,CCNc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(NCC)nc(Nc5ccccc5)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,HCPYVPARJNWQLE-UHFFFAOYSA-N,1100.005521
TOX-25976,Fenfuram,2-methyl-N-phenylfuran-3-carboxamide,90590,Cc1occc1C(=O)Nc1ccccc1,JFSPBVWPKOEZCB-UHFFFAOYSA-N,4499.888188
TOX-26023,Phenethyl 2-methylbutyrate,2-phenylethyl 2-methylbutanoate,520148,CCC(C)C(=O)OCCc1ccccc1,KVKKTLBBYFABAZ-UHFFFAOYSA-N,4999.878809
TOX-26038,,(4-chlorophenyl)sulfanyl-ethyl-(2-methylpropoxy)-sulfanylidene-lambda5-phosphane,90627,CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,XBAXKOFIBNFGRF-UHFFFAOYSA-N,214.9749381
TOX-26078,CHLORMEPHOS,chloromethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,32739,CCOP(=S)(OCC)SCCl,QGTYWWGEWOBMAK-UHFFFAOYSA-N,1599.93183
TOX-26119,Isopropenyl ethyl ketone,2-methylpent-1-en-3-one,32777,C=C(C)C(=O)CC,GHHGVSCQWPVENX-UHFFFAOYSA-N,840.9571544
TOX-26134,,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,7833,C1CC2OC2CC1C1CO1,OECTYKWYRCHAKR-UHFFFAOYSA-N,619.9911548
TOX-26136,Triisooctyl phosphite,tris(6-methylheptyl) phosphite,90714,CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,DECPGQLXYYCNEZ-UHFFFAOYSA-N,3599.630235
TOX-26168,,"6-methylheptyl 2-(2,4-dichlorophenoxy)acetate",24678,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,BBPLSOGERZQYQC-UHFFFAOYSA-N,1999.669924
TOX-26221,,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol",101696,CC1=CCCC(C)(C)C1C=CC(C)O,PWDOJWCZWKWKSE-UHFFFAOYSA-N,4999.794147
