TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-32875,,2-[[4-[bis(2-bromoethyl)amino]phenyl]diazenyl]benzoic acid,38391,O=C(O)c1ccccc1N=Nc1ccc(N(CCBr)CCBr)cc1,PIQIZIYEJRPTJV-UHFFFAOYSA-N,56.99373838
TOX-32876,,2-[[4-[bis(2-bromoethyl)amino]-2-methylphenyl]diazenyl]benzoic acid,38392,Cc1cc(N(CCBr)CCBr)ccc1N=Nc1ccccc1C(=O)O,BATWRYLIIKWIAE-UHFFFAOYSA-N,18.00088239
TOX-32877,,2-[N-(2-methylsulfonyloxyethyl)-4-phenyldiazenylanilino]ethyl methanesulfonate,38393,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(N=Nc2ccccc2)cc1,WNJYIBMKWBJCBD-UHFFFAOYSA-N,59.99578732
TOX-32878,,2-[[4-[bis(2-methylsulfonyloxyethyl)amino]phenyl]diazenyl]benzoic acid,38394,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(N=Nc2ccccc2C(=O)O)cc1,VFDIQCPKTDCVOZ-UHFFFAOYSA-N,24.99794046
TOX-32879,,2-[[4-[bis(2-methylsulfonyloxyethyl)amino]-2-methylphenyl]diazenyl]benzoic acid,38395,Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1N=Nc1ccccc1C(=O)O,PHSFJAWBKHURGB-UHFFFAOYSA-N,16.0010569
TOX-32880,,"N,N-bis(2-chloropropyl)-4-phenyldiazenylaniline",38396,CC(Cl)CN(CC(C)Cl)c1ccc(N=Nc2ccccc2)cc1,NHGTUDJKVXBFSP-UHFFFAOYSA-N,950.0189852
TOX-32881,,2-[[4-[bis(2-iodoethyl)amino]-2-methylphenyl]diazenyl]benzoic acid,38398,Cc1cc(N(CCI)CCI)ccc1N=Nc1ccccc1C(=O)O,QFQHSEVSDPSZRN-UHFFFAOYSA-N,36.00147025
TOX-32882,,2-[[4-[bis(3-chloropropyl)amino]phenyl]diazenyl]benzoic acid,38399,O=C(O)c1ccccc1N=Nc1ccc(N(CCCCl)CCCCl)cc1,MHSCCIQJDYCLAL-UHFFFAOYSA-N,59.9996956
TOX-32883,,2-[[4-[bis(3-chloropropyl)amino]-2-methylphenyl]diazenyl]benzoic acid,38400,Cc1cc(N(CCCCl)CCCCl)ccc1N=Nc1ccccc1C(=O)O,JHXSLWUFMYYBJP-UHFFFAOYSA-N,22.99836652
TOX-32884,,2-[[4-[bis(2-chloroethyl)amino]-3-methoxyphenyl]diazenyl]benzoic acid,38401,COc1cc(N=Nc2ccccc2C(=O)O)ccc1N(CCCl)CCCl,FJPCSXLXDDTALC-UHFFFAOYSA-N,28.00183714
TOX-32885,,2-chloro-N-(2-chloroethyl)-N-[(4-nitrophenyl)methyl]ethanamine,38403,O=[N+]([O-])c1ccc(CN(CCCl)CCCl)cc1,VILGSMWHEGRABG-UHFFFAOYSA-N,24.99900778
TOX-32886,,2-[[4-[bis(2-bromopropyl)amino]-2-methoxyphenyl]diazenyl]benzoic acid,38404,COc1cc(N(CC(C)Br)CC(C)Br)ccc1N=Nc1ccccc1C(=O)O,WUBLXGHQQPESHV-UHFFFAOYSA-N,13.99918164
TOX-32924,,2-(benzenesulfonamido)-3-phenylpropanoic acid,38421,O=C(O)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,PICQEJDBZKDWOD-UHFFFAOYSA-N,834.9882915
TOX-33069,,2-(diaminomethylideneamino)-3-sulfanylpropanoic acid,14536306,N=C(N)NC(CS)C(=O)O,XWRZKLKALVJDDS-UHFFFAOYSA-N,2249.972424
TOX-33096,PENDIMETHALIN,"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",38479,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],CHIFOSRWCNZCFN-UHFFFAOYSA-N,499.9964453
TOX-33270,,"N,N-bis(2-chloroethyl)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxamide",3038439,CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)N(CCCl)CCCl)CCCC21C,LOSGHRQWNIGQEN-UHFFFAOYSA-N,29.99604201
TOX-33271,,"methyl 1-[2-(2-chloroethylamino)ethyl]-4a-methyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylate",78172684,COC(=O)C1(CCNCCCl)CCCC2(C)c3ccc(C(C)C)cc3CCC12,GOYVPTWEZNGHOY-UHFFFAOYSA-N,399.990148
TOX-33286,,"2-[[3-(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl]amino]butyl methanesulfonate",38647,CCC(COS(C)(=O)=O)NP1(=O)OCCCN1CCCl,HMGJHQGDFPHSAR-UHFFFAOYSA-N,333.9913816
TOX-33309,Doxefazepam,"7-chloro-5-(2-fluorophenyl)-3-hydroxy-1-(2-hydroxyethyl)-3H-1,4-benzodiazepin-2-one",38668,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,VOJLELRQLPENHL-UHFFFAOYSA-N,544.0608319
TOX-33342,,"(13-ethyl-14-hydroxy-8-methyl-8,15-diazahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-trien-18-yl) 2-chloroacetate",53463862,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5OC(=O)CCl)N3C1O,LAHDERDHXJFFJU-UHFFFAOYSA-N,138.9924104
TOX-33354,,3-[4-[(2-chloro-4-nitrophenyl)diazenyl]-N-ethylanilino]propanenitrile,162026,CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,NPBDWXMKLFBNIW-UHFFFAOYSA-N,1559.995639
TOX-33459,,"N,N-dimethyl-1-oxo-4-phenylisochromene-3-carboxamide",38753,CN(C)C(=O)c1oc(=O)c2ccccc2c1-c1ccccc1,SHCSLUZWAHVEJO-UHFFFAOYSA-N,129.9902497
TOX-33464,Azocyclotin,"tricyclohexyl(1,2,4-triazol-1-yl)stannane",91634,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,ONHBDDJJTDTLIR-UHFFFAOYSA-N,3.539740324
TOX-33472,,2-(2-hydroxyethylsulfonylmethylsulfonyl)ethanol,94515,O=S(=O)(CCO)CS(=O)(=O)CCO,FBKUSAIWUANQNH-UHFFFAOYSA-N,3200.28931
TOX-33475,CTZ,"8-oxo-7-[[2-(tetrazol-1-yl)acetyl]amino]-3-(1,3,4-thiadiazol-2-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2653,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,DZMVCVMFETWNIU-UHFFFAOYSA-N,11520.20923
TOX-33494,PROFENOFOS,4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,38779,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,QYMMJNLHFKGANY-UHFFFAOYSA-N,519.9916501
TOX-33496,Fluoroimide,"3,4-dichloro-1-(4-fluorophenyl)pyrrole-2,5-dione",93228,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,IPENDKRRWFURRE-UHFFFAOYSA-N,561.9762272
TOX-33518,,2-(diethylamino)-N-(2-propoxyphenyl)acetamide,38823,CCCOc1ccccc1NC(=O)CN(CC)CC,MQJFGOIOOZVTEU-UHFFFAOYSA-N,349.9880848
TOX-33672,,N-(4-butoxyphenyl)-2-(diethylamino)acetamide,38841,CCCCOc1ccc(NC(=O)CN(CC)CC)cc1,UDJMPCNAYUVLLH-UHFFFAOYSA-N,219.9952587
TOX-33697,,"1-thiophen-2-yl-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",218956,c1csc([Si]23OCCN(CCO2)CCO3)c1,GEBJEDOKPRVAJU-UHFFFAOYSA-N,0.599983682
TOX-33698,,4-(4-hexoxyphenyl)benzonitrile,162465,CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,YUYXUPYNSOFWFV-UHFFFAOYSA-N,1500.091274
TOX-33801,SPIROGERMANIUM,"3-(8,8-diethyl-2-aza-8-germaspiro[4.5]decan-2-yl)-N,N-dimethylpropan-1-amine",39075,CC[Ge]1(CC)CCC2(CCN(CCCN(C)C)C2)CC1,PWMYMKOUNYTVQN-UHFFFAOYSA-N,107.0003136
TOX-33902,Pumitepa,"6-N-[bis(aziridin-1-yl)phosphoryl]-2-N,2-N,7-trimethylpurine-2,6-diamine",68669,CN(C)c1nc(=NP(=O)(N2CC2)N2CC2)c2c(ncn2C)[nH]1,KAEVHZSIYLATMK-UHFFFAOYSA-N,149.998604
TOX-33907,,"1,2-dimethyl-1-[3-(2-methylphenoxy)-3-phenylpropyl]piperidin-1-ium",198239,Cc1ccccc1OC(CC[N+]1(C)CCCCC1C)c1ccccc1,LXUSKOQJRSHNMY-UHFFFAOYSA-N,32.99853771
TOX-33908,,"1-[3-(2-chlorophenoxy)-3-phenylpropyl]-1,2-dimethylpiperidin-1-ium",198241,CC1CCCC[N+]1(C)CCC(Oc1ccccc1Cl)c1ccccc1,GNKYMVAZBKCPJM-UHFFFAOYSA-N,38.99641436
TOX-33996,,"2-butyl-2-ethyl-N,N'-bis(4-methoxyphenyl)propanediamide",3039133,CCCCC(CC)(C(=O)Nc1ccc(OC)cc1)C(=O)Nc1ccc(OC)cc1,DZZSAJGPIGKJEV-UHFFFAOYSA-N,1499.988708
TOX-33997,,"2-butyl-2-ethyl-N,N'-bis(2-methoxyphenyl)propanediamide",3039134,CCCCC(CC)(C(=O)Nc1ccccc1OC)C(=O)Nc1ccccc1OC,ITQRLFYISAOYMD-UHFFFAOYSA-N,1499.988708
TOX-33998,,"2-butyl-2-ethyl-N,N'-bis(4-methylpyridin-2-yl)propanediamide",3039135,CCCCC(CC)(C(=O)Nc1cc(C)ccn1)C(=O)Nc1cc(C)ccn1,RIZMBIBFEFWXKH-UHFFFAOYSA-N,1500.077345
TOX-33999,,"2-ethyl-N,N'-bis(6-methylpyridin-2-yl)propanediamide",3039136,CCC(C(=O)Nc1cccc(C)n1)C(=O)Nc1cccc(C)n1,AJDNFCVGCPWKFH-UHFFFAOYSA-N,1499.985596
TOX-34000,,"2-butyl-2-ethyl-N,N'-bis(5-methylpyridin-2-yl)propanediamide",3039137,CCCCC(CC)(C(=O)Nc1ccc(C)cn1)C(=O)Nc1ccc(C)cn1,GHQSHYHQRXOGST-UHFFFAOYSA-N,1500.077345
TOX-34001,,"2-butyl-N,N'-bis(4,6-dimethylpyridin-2-yl)-2-ethylpropanediamide",3039138,CCCCC(CC)(C(=O)Nc1cc(C)cc(C)n1)C(=O)Nc1cc(C)cc(C)n1,FTDQTJYZVLILMD-UHFFFAOYSA-N,1499.867604
TOX-34008,,"2-amino-1,8-naphthyridine-3-carboxamide",3039149,NC(=O)c1cc2cccnc2nc1N,HPADGDFXUYBWMU-UHFFFAOYSA-N,101.0000001
TOX-34010,,"2-butyl-N,N'-bis(4-chloro-2-methylphenyl)-2-ethylpropanediamide",3039151,CCCCC(CC)(C(=O)Nc1ccc(Cl)cc1C)C(=O)Nc1ccc(Cl)cc1C,LGFYFBGNROAGBG-UHFFFAOYSA-N,1500.017227
TOX-34011,,"2-butyl-N,N'-bis(3-chloro-2-methylphenyl)-2-ethylpropanediamide",3039152,CCCCC(CC)(C(=O)Nc1cccc(Cl)c1C)C(=O)Nc1cccc(Cl)c1C,VFZISRQPSYXJLJ-UHFFFAOYSA-N,1500.017227
TOX-34012,,"2-butyl-N,N'-bis(5-chloro-2-methylphenyl)-2-ethylpropanediamide",3039153,CCCCC(CC)(C(=O)Nc1cc(Cl)ccc1C)C(=O)Nc1cc(Cl)ccc1C,OPVDNQXETZEYTK-UHFFFAOYSA-N,1500.017227
TOX-34066,Isazofos,"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidene-lambda5-phosphane",39223,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,XRHGWAGWAHHFLF-UHFFFAOYSA-N,35.99919681
TOX-34070,,heptyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,3039204,CCCCCCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,HFDZGFUECTVTAD-UHFFFAOYSA-N,28.00000002
TOX-34071,,nonyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,170667,CCCCCCCCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,PATHAOPHCYKTAR-UHFFFAOYSA-N,14.99804657
TOX-34072,,decyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,3039206,CCCCCCCCCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,AJCZDKAPRRPYPT-UHFFFAOYSA-N,22.0009751
TOX-34073,,decyl 2-[1-[4-(2-chlorophenyl)-3-methylbut-2-enyl]piperidin-1-ium-1-yl]acetate,3039208,CCCCCCCCCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2Cl)CCCCC1,GDWLFOGXBKFLGH-UHFFFAOYSA-N,17.99898947
TOX-34075,,"1-(1,3-benzodioxol-5-yl)butan-2-amine",129870,CCC(N)Cc1ccc2c(c1)OCO2,VHMRXGAIDDCGDU-UHFFFAOYSA-N,94.99705038
TOX-34081,,"1-nitrosoimidazolidine-2,4-dione",93239,O=NN1CC(=O)NC1=O,UIDGJTUNLMQGLT-UHFFFAOYSA-N,469.9817933
TOX-34163,Guanazodine,2-(azocan-2-ylmethyl)guanidine,36054,N=C(N)NCC1CCCCCCN1,ZCVAIGPGEINFCX-UHFFFAOYSA-N,969.9631552
TOX-34212,Silicon triethanolamine,"2-(2,2-dimethyl-1,3,6,2-dioxazasilocan-6-yl)ethanol",39358,C[Si]1(C)OCCN(CCO)CCO1,NSYDOBYFTHLPFM-UHFFFAOYSA-N,1920.000002
TOX-34216,,"ethyl 15-ethyl-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate",5673,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,DDNCQMVWWZOMLN-UHFFFAOYSA-N,119.0129029
TOX-34226,Tripropyleneglycol diacrylate,1-[2-(2-prop-2-enoyloxypropoxy)propoxy]propan-2-yl prop-2-enoate,93414,C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,ZDQNWDNMNKSMHI-UHFFFAOYSA-N,344.9988515
TOX-34273,Tenitramine,2-[2-[bis(2-nitrooxyethyl)amino]ethyl-(2-nitrooxyethyl)amino]ethyl nitrate,168009,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],DLDKCSIJFIPYRK-UHFFFAOYSA-N,339.9999999
TOX-34299,,methyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,206391,COC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,CTPFBFNFABQZSP-UHFFFAOYSA-N,67.99145606
TOX-34300,,ethyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,206393,CCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,YZGZWNADXVKPCE-UHFFFAOYSA-N,28.00309672
TOX-34301,,propyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,206395,CCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,ILMNWELPVNXTFL-UHFFFAOYSA-N,67.00162176
TOX-34302,,butyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,206397,CCCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,NEJMZUZEPIPKRC-UHFFFAOYSA-N,20.99884187
TOX-34303,,pentyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,206399,CCCCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,OLVADDHUZOVQSR-UHFFFAOYSA-N,67.99127589
TOX-34304,,hexyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,206401,CCCCCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,VSQYJSGIPZZKIS-UHFFFAOYSA-N,40.0028988
TOX-34305,,octyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,206403,CCCCCCCCOC(=O)C[N+]1(CC=C(C)Cc2ccccc2)CCCCC1,WKVHSSULEUNFIK-UHFFFAOYSA-N,23.99838255
TOX-34306,,cyclohexyl 2-[1-(3-methyl-4-phenylbut-2-enyl)piperidin-1-ium-1-yl]acetate,206405,CC(=CC[N+]1(CC(=O)OC2CCCCC2)CCCCC1)Cc1ccccc1,RPLXXZLDNXISOM-UHFFFAOYSA-N,29.99538532
TOX-34316,,"1-(2,3-dihydro-1,4-benzoxazin-4-yl)-2-piperidin-1-ylethanone",39544,O=C(CN1CCCCC1)N1CCOc2ccccc21,OEFADKPKXPNUFW-UHFFFAOYSA-N,89.99758016
TOX-34339,,1-[(4-chlorophenyl)methyl]indazole-3-carboxylic acid,100493,O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,KVJTUQKSWFBPHG-UHFFFAOYSA-N,57.99838169
TOX-34434,,"2-N,4-N,6-N-tris(morpholin-4-ylmethyl)-1,3,5-triazine-2,4,6-triamine",206526,C1CN(CNc2nc(NCN3CCOCC3)nc(NCN3CCOCC3)n2)CCO1,COTBHTUHUYQOJI-UHFFFAOYSA-N,339.9823384
TOX-34443,,"5,5-bis(4-methylphenyl)imidazolidine-2,4-dione",2341162,Cc1ccc(C2(c3ccc(C)cc3)NC(=O)NC2=O)cc1,DAERXVGJQHMIKV-UHFFFAOYSA-N,4999.875146
TOX-34449,,2-amino-N-(2-chloro-6-methylphenyl)acetamide,39664,Cc1cccc(Cl)c1NC(=O)CN,NZNRSFWHRMBUHU-UHFFFAOYSA-N,524.9920711
TOX-34463,Tolnidamine,1-[(4-chloro-2-methylphenyl)methyl]indazole-3-carboxylic acid,68679,Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,IWKDFIXLGQOEKD-UHFFFAOYSA-N,1119.98138
TOX-34486,ISOPROTHIOLANE,"dipropan-2-yl 2-(1,3-dithiolan-2-ylidene)propanedioate",39681,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,UFHLMYOGRXOCSL-UHFFFAOYSA-N,479.9900824
TOX-34498,XILOBAM,"1-(2,6-dimethylphenyl)-3-(1-methylpyrrolidin-2-ylidene)urea",39689,Cc1cccc(C)c1NC(=O)N=C1CCCN1C,PAXRPWSXCPTPCA-UHFFFAOYSA-N,127.9968695
TOX-34562,,"[16-acetyloxy-10,13-dimethyl-2,17-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",74330449,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(OC(C)=O)C4[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,VDHXEEFKMZFZMW-UHFFFAOYSA-N,0.479020903
TOX-34593,,"4-methoxy-7H-pyrimido[4,5-b][1,4]thiazin-6-amine",128045,COc1ncnc2c1N=C(N)CS2,BSYNHAHDUKAHAL-UHFFFAOYSA-N,169.9956686
TOX-34605,,"N-(2-chloroethyl)-N-ethyl-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",3039466,CCN(CCCl)P1(=O)NCCCO1,IDIGPIZVCYSCSB-UHFFFAOYSA-N,199.9964701
TOX-34697,,N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,39793,CCOP(C)(=O)SCCN(C(C)C)C(C)C,JJIUCEJQJXNMHV-UHFFFAOYSA-N,0.036999308
TOX-34698,,"2,3-dichloro-N,N-dimethylpropan-1-amine",227771,CN(C)CC(Cl)CCl,PWRALTDUHCCTCT-UHFFFAOYSA-N,174.9932718
TOX-34699,,"4-(2,3-dichloropropyl)morpholine",3039554,ClCC(Cl)CN1CCOCC1,DOCPGGHOKXWARI-UHFFFAOYSA-N,174.9973499
TOX-34713,,"N,N-bis(2-chloroethyl)-4-methyl-2-oxo-1,3,2lambda5-dioxaphospholan-2-amine",39798,CC1COP(=O)(N(CCCl)CCCl)O1,ARHVEMBWCOUMKL-UHFFFAOYSA-N,299.9965662
TOX-34741,tolciclate,"O-(4-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl) N-methyl-N-(3-methylphenyl)carbamothioate",5506,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,CANCCLAKQQHLNK-UHFFFAOYSA-N,420.0506402
TOX-34823,,"1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-oxo-4H-imidazole-4-carboxamide",73150993,NC(=O)C1N=CN(C2OC(CO)C(O)C2O)C1=O,OPMVDWXPLVKNQN-UHFFFAOYSA-N,5000.038579
TOX-34829,,"N,N-dimethyl-6-propyl-7H-cyclopenta[f][1,3]benzodioxol-7-amine",135190,CCCC1=Cc2cc3c(cc2C1N(C)C)OCO3,FFFVTTBAJGMAEI-UHFFFAOYSA-N,174.9985733
TOX-34830,,"6-butyl-N,N-dimethyl-7H-cyclopenta[f][1,3]benzodioxol-7-amine",428359,CCCCC1=Cc2cc3c(cc2C1N(C)C)OCO3,GDMBWXQVZUIAPI-UHFFFAOYSA-N,239.9916715
TOX-34835,tiapride,N-[2-(diethylamino)ethyl]-2-methoxy-5-methylsulfonylbenzamide,5467,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,420.9564172
TOX-34908,,"4-(3-hydroxy-1-methoxy-2-methylpropyl)-2,6-dimethylphenol",78299458,COC(c1cc(C)c(O)c(C)c1)C(C)CO,DDKZMHXOHSFIPM-UHFFFAOYSA-N,1220
TOX-34924,metolachlor,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,4169,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,WVQBLGZPHOPPFO-UHFFFAOYSA-N,619.9803387
TOX-34925,Pretilachlor,"2-chloro-N-(2,6-diethylphenyl)-N-(2-propoxyethyl)acetamide",91644,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,YLPGTOIOYRQOHV-UHFFFAOYSA-N,1119.809653
TOX-34926,,"7-chloro-3-hydroxy-1-(2-hydroxyethyl)-5-phenyl-3H-1,4-benzodiazepin-2-one",39937,O=C1C(O)N=C(c2ccccc2)c2cc(Cl)ccc2N1CCO,ZPCPWNCFYGEMEO-UHFFFAOYSA-N,1717.150536
TOX-34927,,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1-(2-hydroxyethyl)-3H-1,4-benzodiazepin-2-one",3033024,O=C1C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc2N1CCO,JTNDIFMEKHROLD-UHFFFAOYSA-N,1816.920399
TOX-34958,HEXAZINONE,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",39965,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,529.9831958
TOX-34960,,"6-[2-(dimethylamino)ethyl]-3,4-dimethyl-[1,2]oxazolo[3,4-d]pyridazin-7-one",3039781,Cc1nn(CCN(C)C)c(=O)c2noc(C)c12,OYXWVQPPLODDFZ-UHFFFAOYSA-N,5999.873036
TOX-34961,,"6-[2-(diethylamino)ethyl]-3,4-dimethyl-[1,2]oxazolo[3,4-d]pyridazin-7-one",3039782,CCN(CC)CCn1nc(C)c2c(C)onc2c1=O,VYHDBXQGKXAQDV-UHFFFAOYSA-N,5999.795703
TOX-34962,,"6-[2-(dimethylamino)ethyl]-3-methyl-4-phenyl-[1,2]oxazolo[3,4-d]pyridazin-7-one",3039783,Cc1onc2c(=O)n(CCN(C)C)nc(-c3ccccc3)c12,RNEWTTBMCHTGJQ-UHFFFAOYSA-N,5999.879337
TOX-34963,,"6-[2-(diethylamino)ethyl]-3-methyl-4-phenyl-[1,2]oxazolo[3,4-d]pyridazin-7-one",3039784,CCN(CC)CCn1nc(-c2ccccc2)c2c(C)onc2c1=O,FBUHHFYTZAKFJA-UHFFFAOYSA-N,5999.999996
TOX-34971,Buminafos,N-butyl-1-dibutoxyphosphorylcyclohexan-1-amine,39966,CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,NMBXMBCZBXUXAM-UHFFFAOYSA-N,1385.079718
TOX-34984,Denotivir,"5-benzamido-N-(4-chlorophenyl)-3-methyl-1,2-thiazole-4-carboxamide",39976,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,ZPBLNADJHWHOEP-UHFFFAOYSA-N,329.9565146
TOX-35028,Phenazepam,"7-bromo-5-(2-chlorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one",40113,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,CGMJQQJSWIRRRL-UHFFFAOYSA-N,719.989703
TOX-35032,,"7-[(2-amino-2-cyclohexa-1,4-dien-1-ylacetyl)amino]-3-methoxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2647,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,RDMOROXKXONCAL-UHFFFAOYSA-N,4463.048363
TOX-35037,Phenicaberan,ethyl 4-[(dimethylamino)methyl]-5-hydroxy-2-phenyl-1-benzofuran-3-carboxylate,40122,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN(C)C)c12,JXUHSUSCLWIKEW-UHFFFAOYSA-N,164.0043491
TOX-35046,,"2,5-dimethylaniline",7259,Cc1ccc(C)c(N)c1,VOWZNBNDMFLQGM-UHFFFAOYSA-N,769.9809388
TOX-35047,,phenyltellurinylbenzene,2751537,O=[Te](c1ccccc1)c1ccccc1,QAOXODVHAUTMNL-UHFFFAOYSA-N,249.9907661
TOX-35068,,"3,5-dimethyl-N-(pyridin-2-ylmethyl)benzamide",40144,Cc1cc(C)cc(C(=O)NCc2ccccn2)c1,NWMRLCLEASCQCO-UHFFFAOYSA-N,369.9907621
TOX-35069,,"3,5-dimethyl-N-(pyridin-3-ylmethyl)benzamide",40145,Cc1cc(C)cc(C(=O)NCc2cccnc2)c1,KGGOBVPLAQWHHP-UHFFFAOYSA-N,1599.96005
TOX-35070,Picobenzide,"3,5-dimethyl-N-(pyridin-4-ylmethyl)benzamide",40146,Cc1cc(C)cc(C(=O)NCc2ccncc2)c1,JROSDBYIFZWPBP-UHFFFAOYSA-N,156.99608
TOX-35153,,"3-[bis(3,3-diphenylpropyl)amino]propan-1-ol",161794,OCCCN(CCC(c1ccccc1)c1ccccc1)CCC(c1ccccc1)c1ccccc1,YHXUXVOYEHPUKL-UHFFFAOYSA-N,167.0126061
TOX-35154,,1-[2-(4-chlorophenyl)-1H-indol-3-yl]propan-2-amine,40192,CC(N)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12,YPIHUDXZFADMFV-UHFFFAOYSA-N,1000.035113
